Trade_Seq	Trade_Date	Delivery_Month	Days_to_Exp	Strike_Price	Settle_Price		Type
16	870123	8703	39	220	49.3		C
17	870126	8703	38	220	51.35		C
18	870127	8703	37	220	54.45		C
19	870128	8703	36	220	57.55		C
20	870129	8703	35	220	55.15		C
7	870112	8703	48	270	2.9		C
8	870113	8703	47	270	3.05		C
9	870114	8703	46	270	3.65		C
10	870115	8703	45	270	5.25		C
11	870116	8703	44	270	5.4		C
12	870119	8703	43	270	7.75		C
13	870120	8703	42	270	7.4		C
14	870121	8703	41	270	7.1		C
15	870122	8703	40	270	11.3		C
16	870123	8703	39	270	8.2		C
17	870126	8703	38	270	9.25		C
18	870127	8703	37	270	10.9		C
19	870128	8703	36	270	12.75		C
20	870129	8703	35	270	11.15		C
21	870130	8703	34	270	10.5		C
22	870202	8703	33	270	12.15		C
23	870203	8703	32	270	11.4		C
24	870204	8703	31	270	14.15		C
25	870205	8703	30	270	15.35		C
26	870206	8703	29	270	14.35		C
27	870209	8703	28	270	12.95		C
28	870210	8703	27	270	10.7		C
29	870211	8703	26	270	11.8		C
30	870212	8703	25	270	10.95		C
31	870213	8703	24	270	14.55		C
32	870217	8703	23	270	18.3		C
33	870218	8703	22	270	18		C
34	870219	8703	21	270	17.45		C
35	870220	8703	20	270	16.85		C
36	870223	8703	19	270	14.5		C
37	870224	8703	18	270	14.1		C
38	870225	8703	17	270	15.15		C
39	870226	8703	16	270	14.75		C
40	870227	8703	15	270	14.65		C
41	870302	8703	14	270	14.55		C
42	870303	8703	13	270	14.85		C
43	870304	8703	12	270	19.3		C
44	870305	8703	11	270	20.45		C
45	870306	8703	10	270	21.3		C
46	870309	8703	9	270	18.5		C
47	870310	8703	8	270	20.95		C
48	870311	8703	7	270	20		C
49	870312	8703	6	270	20.85		C
50	870313	8703	5	270	19.45		C
51	870316	8703	4	270	17.9		C
52	870317	8703	3	270	23.3		C
53	870318	8703	2	270	22.65		C
54	870319	8703	1	270	24.2		C
55	870320	8703	0	270	28.15		C
11	870116	8703	44	275	3.5		C
12	870119	8703	43	275	5.4		C
13	870120	8703	42	275	5.2		C
14	870121	8703	41	275	4.9		C
15	870122	8703	40	275	8.4		C
16	870123	8703	39	275	6.1		C
17	870126	8703	38	275	6.95		C
18	870127	8703	37	275	8.35		C
19	870128	8703	36	275	9.9		C
20	870129	8703	35	275	8.45		C
21	870130	8703	34	275	7.9		C
22	870202	8703	33	275	9.2		C
23	870203	8703	32	275	8.55		C
24	870204	8703	31	275	10.9		C
25	870205	8703	30	275	11.85		C
26	870206	8703	29	275	11		C
27	870209	8703	28	275	9.65		C
28	870210	8703	27	275	7.8		C
29	870211	8703	26	275	8.7		C
30	870212	8703	25	275	8		C
31	870213	8703	24	275	11		C
32	870217	8703	23	275	14.3		C
33	870218	8703	22	275	14		C
34	870219	8703	21	275	13.5		C
35	870220	8703	20	275	12.9		C
36	870223	8703	19	275	10.7		C
37	870224	8703	18	275	10.3		C
38	870225	8703	17	275	11.25		C
39	870226	8703	16	275	10.8		C
40	870227	8703	15	275	10.7		C
41	870302	8703	14	275	10.5		C
42	870303	8703	13	275	10.65		C
43	870304	8703	12	275	14.8		C
44	870305	8703	11	275	15.8		C
45	870306	8703	10	275	16.6		C
46	870309	8703	9	275	13.85		C
47	870310	8703	8	275	16.05		C
48	870311	8703	7	275	15.2		C
49	870312	8703	6	275	15.95		C
50	870313	8703	5	275	14.5		C
51	870316	8703	4	275	12.95		C
52	870317	8703	3	275	18.35		C
53	870318	8703	2	275	17.65		C
54	870319	8703	1	275	19.2		C
55	870320	8703	0	275	23.15		C
12	870119	8703	43	280	3.6		C
13	870120	8703	42	280	3.55		C
14	870121	8703	41	280	3.3		C
15	870122	8703	40	280	6.05		C
16	870123	8703	39	280	4.4		C
17	870126	8703	38	280	5.1		C
18	870127	8703	37	280	6.15		C
19	870128	8703	36	280	7.4		C
20	870129	8703	35	280	6.2		C
21	870130	8703	34	280	5.75		C
22	870202	8703	33	280	6.75		C
23	870203	8703	32	280	6.15		C
24	870204	8703	31	280	8		C
25	870205	8703	30	280	8.85		C
26	870206	8703	29	280	8.05		C
27	870209	8703	28	280	7		C
28	870210	8703	27	280	5.5		C
29	870211	8703	26	280	6.25		C
30	870212	8703	25	280	5.6		C
31	870213	8703	24	280	8		C
32	870217	8703	23	280	10.7		C
33	870218	8703	22	280	10.45		C
34	870219	8703	21	280	9.95		C
35	870220	8703	20	280	9.4		C
36	870223	8703	19	280	7.5		C
37	870224	8703	18	280	7.15		C
38	870225	8703	17	280	7.85		C
39	870226	8703	16	280	7.45		C
40	870227	8703	15	280	7.3		C
41	870302	8703	14	280	7.05		C
42	870303	8703	13	280	7		C
43	870304	8703	12	280	10.65		C
44	870305	8703	11	280	11.45		C
45	870306	8703	10	280	12		C
46	870309	8703	9	280	9.4		C
47	870310	8703	8	280	11.45		C
48	870311	8703	7	280	10.6		C
49	870312	8703	6	280	11.2		C
50	870313	8703	5	280	9.8		C
51	870316	8703	4	280	8.2		C
52	870317	8703	3	280	13.4		C
53	870318	8703	2	280	12.7		C
54	870319	8703	1	280	14.2		C
55	870320	8703	0	280	18.15		C
12	870119	8703	43	285	2.3		C
13	870120	8703	42	285	2.35		C
14	870121	8703	41	285	2.15		C
15	870122	8703	40	285	4.15		C
16	870123	8703	39	285	3.15		C
17	870126	8703	38	285	3.65		C
18	870127	8703	37	285	4.5		C
19	870128	8703	36	285	5.45		C
20	870129	8703	35	285	4.35		C
21	870130	8703	34	285	4		C
22	870202	8703	33	285	4.7		C
23	870203	8703	32	285	4.25		C
24	870204	8703	31	285	5.6		C
25	870205	8703	30	285	6.35		C
26	870206	8703	29	285	5.65		C
27	870209	8703	28	285	4.9		C
28	870210	8703	27	285	3.75		C
29	870211	8703	26	285	4.35		C
30	870212	8703	25	285	3.75		C
31	870213	8703	24	285	5.6		C
32	870217	8703	23	285	7.75		C
33	870218	8703	22	285	7.5		C
34	870219	8703	21	285	7.05		C
35	870220	8703	20	285	6.45		C
36	870223	8703	19	285	5		C
37	870224	8703	18	285	4.65		C
38	870225	8703	17	285	5.15		C
39	870226	8703	16	285	4.8		C
40	870227	8703	15	285	4.65		C
41	870302	8703	14	285	4.3		C
42	870303	8703	13	285	4.1		C
43	870304	8703	12	285	6.9		C
44	870305	8703	11	285	7.45		C
45	870306	8703	10	285	7.9		C
46	870309	8703	9	285	5.6		C
47	870310	8703	8	285	7.25		C
48	870311	8703	7	285	6.45		C
49	870312	8703	6	285	6.9		C
50	870313	8703	5	285	5.5		C
51	870316	8703	4	285	4		C
52	870317	8703	3	285	8.5		C
53	870318	8703	2	285	7.8		C
54	870319	8703	1	285	9.25		C
55	870320	8703	0	285	13.15		C
13	870120	8703	42	290	1.55		C
14	870121	8703	41	290	1.3		C
15	870122	8703	40	290	2.8		C
16	870123	8703	39	290	2.3		C
17	870126	8703	38	290	2.5		C
18	870127	8703	37	290	3.2		C
19	870128	8703	36	290	3.9		C
20	870129	8703	35	290	3.05		C
21	870130	8703	34	290	2.7		C
22	870202	8703	33	290	3.15		C
23	870203	8703	32	290	2.8		C
24	870204	8703	31	290	3.85		C
25	870205	8703	30	290	4.35		C
26	870206	8703	29	290	3.85		C
27	870209	8703	28	290	3.3		C
28	870210	8703	27	290	2.4		C
29	870211	8703	26	290	2.85		C
30	870212	8703	25	290	2.4		C
31	870213	8703	24	290	3.65		C
32	870217	8703	23	290	5.3		C
33	870218	8703	22	290	5.1		C
34	870219	8703	21	290	4.8		C
35	870220	8703	20	290	4.25		C
36	870223	8703	19	290	3.2		C
37	870224	8703	18	290	2.9		C
38	870225	8703	17	290	3.15		C
39	870226	8703	16	290	2.95		C
40	870227	8703	15	290	2.75		C
41	870302	8703	14	290	2.5		C
42	870303	8703	13	290	2.25		C
43	870304	8703	12	290	4.05		C
44	870305	8703	11	290	4.25		C
45	870306	8703	10	290	4.25		C
46	870309	8703	9	290	2.75		C
47	870310	8703	8	290	3.8		C
48	870311	8703	7	290	3.1		C
49	870312	8703	6	290	3.3		C
50	870313	8703	5	290	2.25		C
51	870316	8703	4	290	1.3		C
52	870317	8703	3	290	4.1		C
53	870318	8703	2	290	3.35		C
54	870319	8703	1	290	4.4		C
55	870320	8703	0	290	8.15		C
16	870123	8703	39	295	1.6		C
17	870126	8703	38	295	1.7		C
18	870127	8703	37	295	2.2		C
19	870128	8703	36	295	2.75		C
20	870129	8703	35	295	2.05		C
21	870130	8703	34	295	1.75		C
22	870202	8703	33	295	2.05		C
23	870203	8703	32	295	1.8		C
24	870204	8703	31	295	2.45		C
25	870205	8703	30	295	2.9		C
26	870206	8703	29	295	2.5		C
27	870209	8703	28	295	2.15		C
28	870210	8703	27	295	1.5		C
29	870211	8703	26	295	1.85		C
30	870212	8703	25	295	1.5		C
31	870213	8703	24	295	2.3		C
32	870217	8703	23	295	3.45		C
33	870218	8703	22	295	3.35		C
34	870219	8703	21	295	3.1		C
35	870220	8703	20	295	2.65		C
36	870223	8703	19	295	1.95		C
37	870224	8703	18	295	1.7		C
38	870225	8703	17	295	1.8		C
39	870226	8703	16	295	1.65		C
40	870227	8703	15	295	1.5		C
41	870302	8703	14	295	1.25		C
42	870303	8703	13	295	1.05		C
43	870304	8703	12	295	2.1		C
44	870305	8703	11	295	2.15		C
45	870306	8703	10	295	2.05		C
46	870309	8703	9	295	1.05		C
47	870310	8703	8	295	1.55		C
48	870311	8703	7	295	1.15		C
49	870312	8703	6	295	1.15		C
50	870313	8703	5	295	0.7		C
51	870316	8703	4	295	0.3		C
52	870317	8703	3	295	1.2		C
53	870318	8703	2	295	0.7		C
54	870319	8703	1	295	1		C
55	870320	8703	0	295	3.15		C
18	870127	8703	37	300	1.5		C
19	870128	8703	36	300	1.85		C
20	870129	8703	35	300	1.3		C
21	870130	8703	34	300	1.1		C
22	870202	8703	33	300	1.3		C
23	870203	8703	32	300	1.05		C
24	870204	8703	31	300	1.5		C
25	870205	8703	30	300	1.8		C
26	870206	8703	29	300	1.55		C
27	870209	8703	28	300	1.25		C
28	870210	8703	27	300	0.9		C
29	870211	8703	26	300	1.1		C
30	870212	8703	25	300	0.85		C
31	870213	8703	24	300	1.35		C
32	870217	8703	23	300	2.1		C
33	870218	8703	22	300	2.05		C
34	870219	8703	21	300	1.9		C
35	870220	8703	20	300	1.55		C
36	870223	8703	19	300	1.05		C
37	870224	8703	18	300	0.95		C
38	870225	8703	17	300	0.95		C
39	870226	8703	16	300	0.85		C
40	870227	8703	15	300	0.75		C
41	870302	8703	14	300	0.6		C
42	870303	8703	13	300	0.45		C
43	870304	8703	12	300	0.95		C
44	870305	8703	11	300	0.95		C
45	870306	8703	10	300	0.75		C
46	870309	8703	9	300	0.35		C
47	870310	8703	8	300	0.55		C
48	870311	8703	7	300	0.3		C
49	870312	8703	6	300	0.25		C
50	870313	8703	5	300	0.1		C
51	870316	8703	4	300	0.05		C
52	870317	8703	3	300	0.2		C
53	870318	8703	2	300	0.1		C
54	870319	8703	1	300	0.1		C
55	870320	8703	0	300	0		C
33	870218	8703	22	305	1.15		C
34	870219	8703	21	305	1.1		C
35	870220	8703	20	305	0.85		C
36	870223	8703	19	305	0.55		C
37	870224	8703	18	305	0.5		C
38	870225	8703	17	305	0.5		C
39	870226	8703	16	305	0.4		C
40	870227	8703	15	305	0.35		C
41	870302	8703	14	305	0.25		C
42	870303	8703	13	305	0.15		C
43	870304	8703	12	305	0.35		C
44	870305	8703	11	305	0.3		C
45	870306	8703	10	305	0.2		C
46	870309	8703	9	305	0.1		C
47	870310	8703	8	305	0.1		C
48	870311	8703	7	305	0.05		C
49	870312	8703	6	305	0.05		C
50	870313	8703	5	305	0		C
51	870316	8703	4	305	0		C
52	870317	8703	3	305	0		C
53	870318	8703	2	305	0		C
54	870319	8703	1	305	0		C
55	870320	8703	0	305	0		C
45	870306	8703	10	310	0.05		C
46	870309	8703	9	310	0.05		C
47	870310	8703	8	310	0.05		C
48	870311	8703	7	310	0		C
49	870312	8703	6	310	0		C
50	870313	8703	5	310	0		C
51	870316	8703	4	310	0		C
52	870317	8703	3	310	0		C
53	870318	8703	2	310	0		C
54	870319	8703	1	310	0		C
138	870720	8803	168	330	11.7		C
139	870721	8803	167	330	10.4		C
140	870722	8803	166	330	10.2		C
141	870723	8803	165	330	9.8		C
142	870724	8803	164	330	10.05		C
143	870727	8803	163	330	10.35		C
144	870728	8803	162	330	10.85		C
145	870729	8803	161	330	12.55		C
146	870730	8803	160	330	13.65		C
147	870731	8803	159	330	13.75		C
148	870803	8803	158	330	13.3		C
149	870804	8803	157	330	12.8		C
150	870805	8803	156	330	13.5		C
151	870806	8803	155	330	15.65		C
152	870807	8803	154	330	16.55		C
153	870810	8803	153	330	18.9		C
154	870811	8803	152	330	23		C
155	870812	8803	151	330	24.45		C
156	870813	8803	150	330	25.2		C
157	870814	8803	149	330	25.25		C
158	870817	8803	148	330	25		C
159	870818	8803	147	330	22.3		C
160	870819	8803	146	330	22.85		C
161	870820	8803	145	330	25.75		C
162	870821	8803	144	330	25.4		C
163	870824	8803	143	330	24.8		C
164	870825	8803	142	330	26.6		C
165	870826	8803	141	330	25.05		C
166	870827	8803	140	330	22.95		C
167	870828	8803	139	330	20.25		C
168	870831	8803	138	330	22		C
169	870901	8803	137	330	18.2		C
170	870902	8803	136	330	18		C
171	870903	8803	135	330	16.35		C
172	870904	8803	134	330	14.25		C
173	870908	8803	133	330	14		C
174	870909	8803	132	330	14.05		C
175	870910	8803	131	330	15.55		C
176	870911	8803	130	330	17.4		C
177	870914	8803	129	330	16.7		C
178	870915	8803	128	330	14.25		C
179	870916	8803	127	330	12.75		C
180	870917	8803	126	330	13.3		C
181	870918	8803	125	330	13.4		C
182	870921	8803	124	330	10.6		C
183	870922	8803	123	330	15.5		C
184	870923	8803	122	330	16.95		C
185	870924	8803	121	330	15.7		C
186	870925	8803	120	330	16.45		C
187	870928	8803	119	330	17.35		C
188	870929	8803	118	330	16.45		C
189	870930	8803	117	330	16.9		C
190	871001	8803	116	330	19.9		C
191	871002	8803	115	330	19.6		C
192	871005	8803	114	330	19.1		C
193	871006	8803	113	330	13.75		C
194	871007	8803	112	330	14.25		C
195	871008	8803	111	330	12.15		C
196	871009	8803	110	330	10.8		C
197	871012	8803	109	330	10.5		C
198	871013	8803	108	330	12.15		C
199	871014	8803	107	330	8.65		C
200	871015	8803	106	330	6.7		C
201	871016	8803	105	330	4.2		C
202	871019	8803	104	330	3		C
203	871020	8803	103	330	4		C
204	871021	8803	102	330	8		C
205	871022	8803	101	330	4.5		C
206	871023	8803	100	330	4.5		C
207	871026	8803	99	330	4		C
208	871027	8803	98	330	3.5		C
209	871028	8803	97	330	3.7		C
210	871029	8803	96	330	3.8		C
211	871030	8803	95	330	6		C
212	871102	8803	94	330	5.5		C
213	871103	8803	93	330	4.5		C
214	871104	8803	92	330	5		C
215	871105	8803	91	330	3.7		C
216	871106	8803	90	330	3		C
217	871109	8803	89	330	2.4		C
218	871110	8803	88	330	2.1		C
219	871111	8803	87	330	2		C
220	871112	8803	86	330	2.05		C
221	871113	8803	85	330	2.1		C
222	871116	8803	84	330	1.8		C
223	871117	8803	83	330	1.2		C
224	871118	8803	82	330	1.2		C
225	871119	8803	81	330	0.65		C
226	871120	8803	80	330	0.75		C
227	871123	8803	79	330	0.85		C
228	871124	8803	78	330	0.9		C
229	871125	8803	77	330	0.8		C
230	871127	8803	76	330	0.45		C
231	871130	8803	75	330	0.4		C
232	871201	8803	74	330	0.5		C
233	871202	8803	73	330	0.5		C
234	871203	8803	72	330	0.4		C
235	871204	8803	71	330	0.4		C
236	871207	8803	70	330	0.45		C
237	871208	8803	69	330	0.55		C
238	871209	8803	68	330	0.65		C
239	871210	8803	67	330	0.45		C
240	871211	8803	66	330	0.45		C
241	871214	8803	65	330	0.8		C
242	871215	8803	64	330	0.65		C
243	871216	8803	63	330	0.7		C
244	871217	8803	62	330	0.7		C
245	871218	8803	61	330	0.75		C
246	871221	8803	60	330	0.7		C
247	871222	8803	59	330	0.55		C
248	871223	8803	58	330	0.55		C
249	871224	8803	57	330	0.7		C
250	871228	8803	56	330	0.4		C
251	871229	8803	55	330	0.4		C
252	871230	8803	54	330	0.4		C
253	871231	8803	53	330	0.35		C
140	870722	8803	166	335	8.6		C
141	870723	8803	165	335	8.3		C
142	870724	8803	164	335	8.5		C
143	870727	8803	163	335	8.8		C
144	870728	8803	162	335	9.25		C
145	870729	8803	161	335	10.75		C
146	870730	8803	160	335	11.75		C
147	870731	8803	159	335	11.8		C
148	870803	8803	158	335	11.35		C
149	870804	8803	157	335	10.95		C
150	870805	8803	156	335	11.6		C
151	870806	8803	155	335	13.5		C
152	870807	8803	154	335	14.35		C
153	870810	8803	153	335	16.45		C
154	870811	8803	152	335	20.4		C
155	870812	8803	151	335	21.9		C
156	870813	8803	150	335	22.6		C
157	870814	8803	149	335	22.65		C
158	870817	8803	148	335	22.4		C
159	870818	8803	147	335	19.75		C
160	870819	8803	146	335	20.4		C
161	870820	8803	145	335	23.1		C
162	870821	8803	144	335	22.8		C
163	870824	8803	143	335	22.25		C
164	870825	8803	142	335	23.9		C
165	870826	8803	141	335	22.45		C
166	870827	8803	140	335	20.45		C
167	870828	8803	139	335	17.95		C
168	870831	8803	138	335	19.6		C
169	870901	8803	137	335	16.1		C
170	870902	8803	136	335	15.95		C
171	870903	8803	135	335	14.35		C
172	870904	8803	134	335	12.45		C
173	870908	8803	133	335	12.25		C
174	870909	8803	132	335	12.3		C
175	870910	8803	131	335	13.65		C
176	870911	8803	130	335	15.3		C
177	870914	8803	129	335	14.6		C
178	870915	8803	128	335	12.4		C
179	870916	8803	127	335	11		C
180	870917	8803	126	335	11.5		C
181	870918	8803	125	335	11.6		C
182	870921	8803	124	335	9		C
183	870922	8803	123	335	13.45		C
184	870923	8803	122	335	14.85		C
185	870924	8803	121	335	13.7		C
186	870925	8803	120	335	14.3		C
187	870928	8803	119	335	15.2		C
188	870929	8803	118	335	14.35		C
189	870930	8803	117	335	14.75		C
190	871001	8803	116	335	17.5		C
191	871002	8803	115	335	17.15		C
192	871005	8803	114	335	16.7		C
193	871006	8803	113	335	11.85		C
194	871007	8803	112	335	12.3		C
195	871008	8803	111	335	10.45		C
196	871009	8803	110	335	9.2		C
197	871012	8803	109	335	8.95		C
198	871013	8803	108	335	10.45		C
199	871014	8803	107	335	7.45		C
200	871015	8803	106	335	5.65		C
201	871016	8803	105	335	3.6		C
202	871019	8803	104	335	2.75		C
203	871020	8803	103	335	3.6		C
204	871021	8803	102	335	7		C
205	871022	8803	101	335	3.5		C
206	871023	8803	100	335	3.75		C
207	871026	8803	99	335	3.25		C
208	871027	8803	98	335	2.9		C
209	871028	8803	97	335	3		C
210	871029	8803	96	335	3.25		C
211	871030	8803	95	335	5		C
212	871102	8803	94	335	4.5		C
213	871103	8803	93	335	3.75		C
214	871104	8803	92	335	4.5		C
215	871105	8803	91	335	3.1		C
216	871106	8803	90	335	2.6		C
217	871109	8803	89	335	2		C
218	871110	8803	88	335	1.8		C
219	871111	8803	87	335	1.7		C
220	871112	8803	86	335	1.75		C
221	871113	8803	85	335	1.8		C
222	871116	8803	84	335	1.55		C
223	871117	8803	83	335	1		C
224	871118	8803	82	335	1		C
225	871119	8803	81	335	0.55		C
226	871120	8803	80	335	0.6		C
227	871123	8803	79	335	0.7		C
228	871124	8803	78	335	0.75		C
229	871125	8803	77	335	0.65		C
230	871127	8803	76	335	0.35		C
231	871130	8803	75	335	0.35		C
232	871201	8803	74	335	0.45		C
233	871202	8803	73	335	0.45		C
234	871203	8803	72	335	0.35		C
235	871204	8803	71	335	0.35		C
236	871207	8803	70	335	0.4		C
237	871208	8803	69	335	0.45		C
238	871209	8803	68	335	0.55		C
239	871210	8803	67	335	0.35		C
240	871211	8803	66	335	0.35		C
241	871214	8803	65	335	0.65		C
242	871215	8803	64	335	0.5		C
243	871216	8803	63	335	0.55		C
244	871217	8803	62	335	0.6		C
245	871218	8803	61	335	0.65		C
246	871221	8803	60	335	0.6		C
247	871222	8803	59	335	0.45		C
248	871223	8803	58	335	0.45		C
249	871224	8803	57	335	0.6		C
250	871228	8803	56	335	0.35		C
251	871229	8803	55	335	0.35		C
252	871230	8803	54	335	0.35		C
253	871231	8803	53	335	0.3		C
147	870731	8803	159	320	18.3		C
148	870803	8803	158	320	17.8		C
149	870804	8803	157	320	17.1		C
150	870805	8803	156	320	18.1		C
151	870806	8803	155	320	20.5		C
152	870807	8803	154	320	21.55		C
153	870810	8803	153	320	24.3		C
154	870811	8803	152	320	30		C
155	870812	8803	151	320	30		C
156	870813	8803	150	320	30.9		C
157	870814	8803	149	320	31.05		C
158	870817	8803	148	320	30.75		C
159	870818	8803	147	320	27.6		C
160	870819	8803	146	320	28.3		C
161	870820	8803	145	320	31.55		C
162	870821	8803	144	320	31.2		C
163	870824	8803	143	320	30.55		C
164	870825	8803	142	320	32.55		C
165	870826	8803	141	320	30.85		C
166	870827	8803	140	320	28.5		C
167	870828	8803	139	320	25.4		C
168	870831	8803	138	320	27.4		C
169	870901	8803	137	320	23.1		C
170	870902	8803	136	320	22.85		C
171	870903	8803	135	320	20.9		C
172	870904	8803	134	320	18.45		C
173	870908	8803	133	320	18.05		C
174	870909	8803	132	320	18.1		C
175	870910	8803	131	320	19.9		C
176	870911	8803	130	320	22.15		C
177	870914	8803	129	320	21.15		C
178	870915	8803	128	320	18.6		C
179	870916	8803	127	320	16.8		C
180	870917	8803	126	320	17.5		C
181	870918	8803	125	320	17.65		C
182	870921	8803	124	320	14.35		C
183	870922	8803	123	320	20.3		C
184	870923	8803	122	320	21.7		C
185	870924	8803	121	320	20.3		C
186	870925	8803	120	320	21.25		C
187	870928	8803	119	320	22.3		C
188	870929	8803	118	320	21.35		C
189	870930	8803	117	320	21.95		C
190	871001	8803	116	320	25.3		C
191	871002	8803	115	320	25.15		C
192	871005	8803	114	320	24.45		C
193	871006	8803	113	320	18.2		C
194	871007	8803	112	320	18.75		C
195	871008	8803	111	320	16.25		C
196	871009	8803	110	320	14.6		C
197	871012	8803	109	320	14.15		C
198	871013	8803	108	320	16.25		C
199	871014	8803	107	320	11.5		C
200	871015	8803	106	320	9.25		C
201	871016	8803	105	320	5.9		C
202	871019	8803	104	320	3.5		C
203	871020	8803	103	320	4.9		C
204	871021	8803	102	320	10		C
205	871022	8803	101	320	6.5		C
206	871023	8803	100	320	7		C
207	871026	8803	99	320	6.25		C
208	871027	8803	98	320	5		C
209	871028	8803	97	320	4.6		C
210	871029	8803	96	320	5.25		C
211	871030	8803	95	320	8		C
212	871102	8803	94	320	7.75		C
213	871103	8803	93	320	6		C
214	871104	8803	92	320	6.25		C
215	871105	8803	91	320	5.2		C
216	871106	8803	90	320	4.2		C
217	871109	8803	89	320	3.2		C
218	871110	8803	88	320	2.75		C
219	871111	8803	87	320	2.7		C
220	871112	8803	86	320	2.8		C
221	871113	8803	85	320	2.7		C
222	871116	8803	84	320	2.3		C
223	871117	8803	83	320	1.65		C
224	871118	8803	82	320	1.6		C
225	871119	8803	81	320	0.95		C
226	871120	8803	80	320	1.15		C
227	871123	8803	79	320	1.3		C
228	871124	8803	78	320	1.3		C
229	871125	8803	77	320	1.15		C
230	871127	8803	76	320	0.7		C
231	871130	8803	75	320	0.6		C
232	871201	8803	74	320	0.7		C
233	871202	8803	73	320	0.7		C
234	871203	8803	72	320	0.55		C
235	871204	8803	71	320	0.55		C
236	871207	8803	70	320	0.6		C
237	871208	8803	69	320	0.8		C
238	871209	8803	68	320	0.95		C
239	871210	8803	67	320	0.65		C
240	871211	8803	66	320	0.65		C
241	871214	8803	65	320	1.2		C
242	871215	8803	64	320	1		C
243	871216	8803	63	320	1.05		C
244	871217	8803	62	320	0.95		C
245	871218	8803	61	320	1.3		C
246	871221	8803	60	320	1.15		C
247	871222	8803	59	320	0.9		C
248	871223	8803	58	320	0.9		C
249	871224	8803	57	320	0.9		C
250	871228	8803	56	320	0.6		C
251	871229	8803	55	320	0.6		C
252	871230	8803	54	320	0.65		C
253	871231	8803	53	320	0.55		C
153	870810	8803	153	325	21.5		C
154	870811	8803	152	325	25.95		C
155	870812	8803	151	325	27.1		C
156	870813	8803	150	325	27.95		C
157	870814	8803	149	325	28.05		C
158	870817	8803	148	325	27.85		C
159	870818	8803	147	325	24.8		C
160	870819	8803	146	325	25.5		C
161	870820	8803	145	325	28.55		C
162	870821	8803	144	325	28.2		C
163	870824	8803	143	325	27.6		C
164	870825	8803	142	325	29.45		C
165	870826	8803	141	325	27.85		C
166	870827	8803	140	325	25.6		C
167	870828	8803	139	325	22.7		C
168	870831	8803	138	325	24.6		C
169	870901	8803	137	325	20.6		C
170	870902	8803	136	325	20.35		C
171	870903	8803	135	325	18.55		C
172	870904	8803	134	325	16.25		C
173	870908	8803	133	325	15.95		C
174	870909	8803	132	325	16		C
175	870910	8803	131	325	17.65		C
176	870911	8803	130	325	19.7		C
177	870914	8803	129	325	18.95		C
178	870915	8803	128	325	16.35		C
179	870916	8803	127	325	14.7		C
180	870917	8803	126	325	15.3		C
181	870918	8803	125	325	15.45		C
182	870921	8803	124	325	12.35		C
